timestamp,ALLSKY_SFC_SW_DWN,T2M,CLOUD_AMT
2026-03-23 23:00:00,0.0,25.57,0.0
2026-03-24 00:00:00,0.0,24.84,0.0
2026-03-24 01:00:00,0.0,23.78,0.0
2026-03-24 02:00:00,0.0,23.19,0.0
2026-03-24 03:00:00,0.0,22.84,0.0
2026-03-24 04:00:00,0.0,22.48,0.0
2026-03-24 05:00:00,0.0,22.15,0.0
2026-03-24 06:00:00,0.0,23.84,0.0
2026-03-24 07:00:00,0.0,27.36,0.0
2026-03-24 08:00:00,0.0,31.04,0.0
2026-03-24 09:00:00,0.0,33.89,0.0
2026-03-24 10:00:00,0.0,35.91,0.0
2026-03-24 11:00:00,0.0,37.36,0.0
2026-03-24 12:00:00,0.0,38.27,0.0
2026-03-24 13:00:00,0.0,38.58,0.0
2026-03-24 14:00:00,0.0,38.04,0.0
2026-03-24 15:00:00,0.0,37.28,0.0
2026-03-24 16:00:00,0.0,36.29,0.0
2026-03-24 17:00:00,0.0,33.87,0.0
2026-03-24 18:00:00,0.0,31.75,0.0
2026-03-24 19:00:00,0.0,30.73,0.0
2026-03-24 20:00:00,0.0,30.01,0.0
2026-03-24 21:00:00,0.0,29.31,0.0
2026-03-24 22:00:00,0.0,28.5,0.0
2026-03-24 23:00:00,0.0,27.41,0.0
2026-03-25 00:00:00,0.0,26.13,0.0
2026-03-25 01:00:00,0.0,25.02,0.0
2026-03-25 02:00:00,0.0,24.24,0.0
2026-03-25 03:00:00,0.0,23.72,0.0
2026-03-25 04:00:00,0.0,23.34,0.0
2026-03-25 05:00:00,0.0,23.02,0.0
2026-03-25 06:00:00,0.0,24.14,0.0
2026-03-25 07:00:00,0.0,27.28,0.0
2026-03-25 08:00:00,0.0,31.11,0.0
2026-03-25 09:00:00,0.0,34.44,0.0
2026-03-25 10:00:00,0.0,36.75,0.0
2026-03-25 11:00:00,0.0,38.26,0.0
2026-03-25 12:00:00,0.0,39.07,0.0
2026-03-25 13:00:00,0.0,38.96,0.0
2026-03-25 14:00:00,0.0,38.02,0.0
2026-03-25 15:00:00,0.0,37.15,0.0
2026-03-25 16:00:00,0.0,36.34,0.0
2026-03-25 17:00:00,0.0,34.71,0.0
2026-03-25 18:00:00,0.0,33.38,0.0
2026-03-25 19:00:00,0.0,32.16,0.0
2026-03-25 20:00:00,0.0,30.67,0.0
2026-03-25 21:00:00,0.0,29.63,0.0
2026-03-25 22:00:00,0.0,28.87,0.0
2026-03-25 23:00:00,0.0,28.01,0.0
2026-03-26 00:00:00,0.0,27.13,0.0
2026-03-26 01:00:00,0.0,26.26,0.0
2026-03-26 02:00:00,0.0,25.46,0.0
2026-03-26 03:00:00,0.0,24.76,0.0
2026-03-26 04:00:00,0.0,24.17,0.0
2026-03-26 05:00:00,0.0,23.68,0.0
2026-03-26 06:00:00,0.0,25.19,0.0
2026-03-26 07:00:00,0.0,28.37,0.0
2026-03-26 08:00:00,0.0,32.5,0.0
2026-03-26 09:00:00,0.0,35.59,0.0
2026-03-26 10:00:00,0.0,37.61,0.0
2026-03-26 11:00:00,0.0,38.99,0.0
2026-03-26 12:00:00,0.0,39.83,0.0
2026-03-26 13:00:00,0.0,40.15,0.0
2026-03-26 14:00:00,0.0,39.85,0.0
2026-03-26 15:00:00,0.0,39.06,0.0
2026-03-26 16:00:00,0.0,37.8,0.0
2026-03-26 17:00:00,0.0,35.13,0.0
2026-03-26 18:00:00,0.0,32.87,0.0
2026-03-26 19:00:00,0.0,31.63,0.0
2026-03-26 20:00:00,0.0,30.54,0.0
2026-03-26 21:00:00,0.0,29.67,0.0
2026-03-26 22:00:00,0.0,28.85,0.0
2026-03-26 23:00:00,0.0,27.98,0.0
2026-03-27 00:00:00,0.0,27.13,0.0
2026-03-27 01:00:00,0.0,26.3,0.0
2026-03-27 02:00:00,0.0,25.56,0.0
2026-03-27 03:00:00,0.0,24.91,0.0
2026-03-27 04:00:00,0.0,24.36,0.0
2026-03-27 05:00:00,0.0,23.91,0.0
2026-03-27 06:00:00,0.0,25.46,0.0
2026-03-27 07:00:00,0.0,29.12,0.0
2026-03-27 08:00:00,0.0,33.87,0.0
2026-03-27 09:00:00,0.0,36.97,0.0
2026-03-27 10:00:00,0.0,38.95,0.0
2026-03-27 11:00:00,0.0,40.31,0.0
2026-03-27 12:00:00,0.0,41.13,0.0
2026-03-27 13:00:00,0.0,41.45,0.0
2026-03-27 14:00:00,0.0,41.18,0.0
2026-03-27 15:00:00,0.0,40.37,0.0
2026-03-27 16:00:00,0.0,39.17,0.0
2026-03-27 17:00:00,0.0,36.37,0.0
2026-03-27 18:00:00,0.0,34.87,0.0
2026-03-27 19:00:00,0.0,34.12,0.0
2026-03-27 20:00:00,0.0,32.94,0.0
2026-03-27 21:00:00,0.0,31.77,0.0
2026-03-27 22:00:00,0.0,30.83,0.0
2026-03-27 23:00:00,0.0,30.0,0.0
2026-03-28 00:00:00,0.0,29.06,0.0
2026-03-28 01:00:00,0.0,28.29,0.0
2026-03-28 02:00:00,0.0,27.7,0.0
2026-03-28 03:00:00,0.0,27.14,0.0
2026-03-28 04:00:00,0.0,26.62,0.0
2026-03-28 05:00:00,0.0,26.11,0.0
2026-03-28 06:00:00,0.0,27.21,0.0
2026-03-28 07:00:00,0.0,29.97,0.0
2026-03-28 08:00:00,0.0,34.21,0.0
2026-03-28 09:00:00,0.0,37.26,0.0
2026-03-28 10:00:00,0.0,39.17,0.0
2026-03-28 11:00:00,0.0,40.48,0.0
2026-03-28 12:00:00,0.0,41.23,0.0
2026-03-28 13:00:00,0.0,41.49,0.0
2026-03-28 14:00:00,0.0,41.22,0.0
2026-03-28 15:00:00,0.0,40.45,0.0
2026-03-28 16:00:00,0.0,39.12,0.0
2026-03-28 17:00:00,0.0,35.64,0.0
2026-03-28 18:00:00,0.0,34.0,0.0
2026-03-28 19:00:00,0.0,33.7,0.0
2026-03-28 20:00:00,0.0,33.02,0.0
2026-03-28 21:00:00,0.0,31.88,0.0
2026-03-28 22:00:00,0.0,30.3,0.0
2026-03-28 23:00:00,0.0,28.8,0.0
2026-03-29 00:00:00,0.0,27.5,0.0
2026-03-29 01:00:00,0.0,26.59,0.0
2026-03-29 02:00:00,0.0,25.86,0.0
2026-03-29 03:00:00,0.0,25.25,0.0
2026-03-29 04:00:00,0.0,24.81,0.0
2026-03-29 05:00:00,0.0,24.49,0.0
2026-03-29 06:00:00,0.0,26.71,0.0
2026-03-29 07:00:00,0.0,30.17,0.0
2026-03-29 08:00:00,0.0,33.78,0.0
2026-03-29 09:00:00,0.0,36.52,0.0
2026-03-29 10:00:00,0.0,38.6,0.0
2026-03-29 11:00:00,0.0,40.03,0.0
2026-03-29 12:00:00,0.0,40.82,0.0
2026-03-29 13:00:00,0.0,41.07,0.0
2026-03-29 14:00:00,0.0,40.82,0.0
2026-03-29 15:00:00,0.0,40.08,0.0
2026-03-29 16:00:00,0.0,38.83,0.0
2026-03-29 17:00:00,0.0,35.67,0.0
2026-03-29 18:00:00,0.0,33.23,0.0
2026-03-29 19:00:00,0.0,32.05,0.0
2026-03-29 20:00:00,0.0,30.97,0.0
2026-03-29 21:00:00,0.0,30.04,0.0
2026-03-29 22:00:00,0.0,29.15,0.0
2026-03-29 23:00:00,0.0,28.43,0.0
2026-03-30 00:00:00,0.0,27.92,0.0
2026-03-30 01:00:00,0.0,27.33,0.0
2026-03-30 02:00:00,0.0,26.49,0.0
2026-03-30 03:00:00,0.0,25.71,0.0
2026-03-30 04:00:00,0.0,25.1,0.0
2026-03-30 05:00:00,0.0,24.66,0.0
2026-03-30 06:00:00,0.0,26.34,0.0
2026-03-30 07:00:00,0.0,29.61,0.0
2026-03-30 08:00:00,0.0,33.63,0.0
2026-03-30 09:00:00,0.0,36.39,0.0
2026-03-30 10:00:00,0.0,38.21,0.0
2026-03-30 11:00:00,0.0,39.45,0.0
2026-03-30 12:00:00,0.0,40.12,0.0
2026-03-30 13:00:00,0.0,40.22,0.0
2026-03-30 14:00:00,0.0,39.27,0.0
2026-03-30 15:00:00,0.0,38.25,0.0
2026-03-30 16:00:00,0.0,37.12,0.0
2026-03-30 17:00:00,0.0,35.34,0.0
2026-03-30 18:00:00,0.0,33.95,0.0
2026-03-30 19:00:00,0.0,33.25,0.0
2026-03-30 20:00:00,0.0,32.43,0.0
2026-03-30 21:00:00,0.0,31.38,0.0
2026-03-30 22:00:00,0.0,30.23,0.0
2026-03-30 23:00:00,0.0,29.05,0.0
2026-03-31 00:00:00,0.0,28.07,0.0
2026-03-31 01:00:00,0.0,27.23,0.0
2026-03-31 02:00:00,0.0,26.68,0.0
2026-03-31 03:00:00,0.0,26.23,0.0
2026-03-31 04:00:00,0.0,25.63,0.0
2026-03-31 05:00:00,0.0,25.05,0.0
2026-03-31 06:00:00,0.0,25.9,0.0
2026-03-31 07:00:00,0.0,28.81,0.0
2026-03-31 08:00:00,0.0,32.43,0.0
2026-03-31 09:00:00,0.0,35.14,0.0
2026-03-31 10:00:00,0.0,37.04,0.0
2026-03-31 11:00:00,0.0,38.34,0.0
2026-03-31 12:00:00,0.0,39.03,0.0
2026-03-31 13:00:00,0.0,39.08,0.0
2026-03-31 14:00:00,0.0,38.41,0.0
2026-03-31 15:00:00,0.0,37.51,0.0
2026-03-31 16:00:00,0.0,36.43,0.0
2026-03-31 17:00:00,0.0,34.55,0.0
2026-03-31 18:00:00,0.0,32.8,0.0
2026-03-31 19:00:00,0.0,32.05,0.0
2026-03-31 20:00:00,0.0,31.22,0.0
2026-03-31 21:00:00,0.0,30.3,0.0
2026-03-31 22:00:00,0.0,29.24,0.0
2026-03-31 23:00:00,0.0,28.24,0.0
2026-04-01 00:00:00,0.0,27.35,0.0
2026-04-01 01:00:00,0.0,26.53,0.0
2026-04-01 02:00:00,0.0,25.82,0.0
2026-04-01 03:00:00,0.0,25.19,0.0
2026-04-01 04:00:00,0.0,24.62,0.0
2026-04-01 05:00:00,0.0,24.07,0.0
2026-04-01 06:00:00,0.0,24.24,0.0
2026-04-01 07:00:00,0.0,26.09,0.0
2026-04-01 08:00:00,0.0,29.03,0.0
2026-04-01 09:00:00,0.0,32.19,0.0
2026-04-01 10:00:00,0.0,35.04,0.0
2026-04-01 11:00:00,0.0,36.98,0.0
2026-04-01 12:00:00,0.0,38.15,0.0
2026-04-01 13:00:00,0.0,38.67,0.0
2026-04-01 14:00:00,0.0,38.62,0.0
2026-04-01 15:00:00,0.0,38.03,0.0
2026-04-01 16:00:00,0.0,36.91,0.0
2026-04-01 17:00:00,0.0,35.22,0.0
2026-04-01 18:00:00,0.0,33.03,0.0
2026-04-01 19:00:00,0.0,31.57,0.0
2026-04-01 20:00:00,0.0,30.57,0.0
2026-04-01 21:00:00,0.0,29.87,0.0
2026-04-01 22:00:00,0.0,29.17,0.0
2026-04-01 23:00:00,0.0,28.17,0.0
2026-04-02 00:00:00,0.0,27.13,0.0
2026-04-02 01:00:00,0.0,26.2,0.0
2026-04-02 02:00:00,0.0,25.37,0.0
2026-04-02 03:00:00,0.0,24.65,0.0
2026-04-02 04:00:00,0.0,24.01,0.0
2026-04-02 05:00:00,0.0,23.39,0.0
2026-04-02 06:00:00,0.0,23.62,0.0
2026-04-02 07:00:00,0.0,25.59,0.0
2026-04-02 08:00:00,0.0,28.54,0.0
2026-04-02 09:00:00,0.0,31.79,0.0
2026-04-02 10:00:00,0.0,34.57,0.0
2026-04-02 11:00:00,0.0,36.58,0.0
2026-04-02 12:00:00,0.0,37.84,0.0
2026-04-02 13:00:00,0.0,38.46,0.0
2026-04-02 14:00:00,0.0,38.52,0.0
2026-04-02 15:00:00,0.0,38.03,0.0
2026-04-02 16:00:00,0.0,37.06,0.0
2026-04-02 17:00:00,0.0,35.56,0.0
2026-04-02 18:00:00,0.0,33.48,0.0
2026-04-02 19:00:00,0.0,32.04,0.0
2026-04-02 20:00:00,0.0,30.88,0.0
2026-04-02 21:00:00,0.0,29.88,0.0
2026-04-02 22:00:00,0.0,29.04,0.0
2026-04-02 23:00:00,0.0,28.32,0.0
2026-04-03 00:00:00,0.0,27.55,0.0
2026-04-03 01:00:00,0.0,26.72,0.0
2026-04-03 02:00:00,0.0,25.93,0.0
2026-04-03 03:00:00,0.0,25.21,0.0
2026-04-03 04:00:00,0.0,24.51,0.0
2026-04-03 05:00:00,0.0,23.85,0.0
2026-04-03 06:00:00,0.0,24.27,0.0
2026-04-03 07:00:00,0.0,26.53,0.0
2026-04-03 08:00:00,0.0,29.7,0.0
2026-04-03 09:00:00,0.0,33.06,0.0
2026-04-03 10:00:00,0.0,35.79,0.0
2026-04-03 11:00:00,0.0,37.67,0.0
2026-04-03 12:00:00,0.0,38.78,0.0
2026-04-03 13:00:00,0.0,39.16,0.0
2026-04-03 14:00:00,0.0,38.92,0.0
2026-04-03 15:00:00,0.0,38.29,0.0
2026-04-03 16:00:00,0.0,37.26,0.0
2026-04-03 17:00:00,0.0,35.87,0.0
2026-04-03 18:00:00,0.0,33.93,0.0
2026-04-03 19:00:00,0.0,32.54,0.0
2026-04-03 20:00:00,0.0,31.59,0.0
2026-04-03 21:00:00,0.0,30.85,0.0
2026-04-03 22:00:00,0.0,30.15,0.0
2026-04-03 23:00:00,0.0,29.37,0.0
2026-04-04 00:00:00,0.0,28.55,0.0
2026-04-04 01:00:00,0.0,27.76,0.0
2026-04-04 02:00:00,0.0,26.97,0.0
2026-04-04 03:00:00,0.0,26.16,0.0
2026-04-04 04:00:00,0.0,25.39,0.0
2026-04-04 05:00:00,0.0,24.98,0.0
2026-04-04 06:00:00,0.0,25.29,0.0
2026-04-04 07:00:00,0.0,27.11,0.0
2026-04-04 08:00:00,0.0,30.05,0.0
2026-04-04 09:00:00,0.0,33.0,0.0
2026-04-04 10:00:00,0.0,35.47,0.0
2026-04-04 11:00:00,0.0,37.27,0.0
2026-04-04 12:00:00,0.0,38.33,0.0
2026-04-04 13:00:00,0.0,38.77,0.0
2026-04-04 14:00:00,0.0,38.74,0.0
2026-04-04 15:00:00,0.0,38.29,0.0
2026-04-04 16:00:00,0.0,37.41,0.0
2026-04-04 17:00:00,0.0,36.17,0.0
2026-04-04 18:00:00,0.0,34.44,0.0
2026-04-04 19:00:00,0.0,33.27,0.0
2026-04-04 20:00:00,0.0,32.41,0.0
2026-04-04 21:00:00,0.0,31.51,0.0
2026-04-04 22:00:00,0.0,30.93,0.0
2026-04-04 23:00:00,0.0,30.17,0.0
2026-04-05 00:00:00,0.0,29.46,0.0
2026-04-05 01:00:00,0.0,28.77,0.0
2026-04-05 02:00:00,0.0,28.14,0.0
2026-04-05 03:00:00,0.0,27.68,0.0
2026-04-05 04:00:00,0.0,27.31,0.0
2026-04-05 05:00:00,0.0,26.93,0.0
2026-04-05 06:00:00,0.0,26.73,0.0
2026-04-05 07:00:00,0.0,26.98,0.0
2026-04-05 08:00:00,0.0,28.35,0.0
2026-04-05 09:00:00,0.0,31.14,0.0
2026-04-05 10:00:00,0.0,34.1,0.0
2026-04-05 11:00:00,0.0,36.27,0.0
2026-04-05 12:00:00,0.0,37.1,0.0
2026-04-05 13:00:00,0.0,37.27,0.0
2026-04-05 14:00:00,0.0,37.48,0.0
2026-04-05 15:00:00,0.0,37.18,0.0
2026-04-05 16:00:00,0.0,36.23,0.0
2026-04-05 17:00:00,0.0,34.85,0.0
2026-04-05 18:00:00,0.0,33.28,0.0
2026-04-05 19:00:00,0.0,32.21,0.0
2026-04-05 20:00:00,0.0,31.53,0.0
2026-04-05 21:00:00,0.0,30.96,0.0
2026-04-05 22:00:00,0.0,30.55,0.0
2026-04-05 23:00:00,0.0,30.5,0.0
2026-04-06 00:00:00,0.0,30.13,0.0
2026-04-06 01:00:00,0.0,28.87,0.0
2026-04-06 02:00:00,0.0,27.94,0.0
2026-04-06 03:00:00,0.0,27.22,0.0
2026-04-06 04:00:00,0.0,26.46,0.0
2026-04-06 05:00:00,0.0,25.82,0.0
2026-04-06 06:00:00,0.0,26.21,0.0
2026-04-06 07:00:00,0.0,28.36,0.0
2026-04-06 08:00:00,0.0,31.42,0.0
2026-04-06 09:00:00,0.0,34.1,0.0
2026-04-06 10:00:00,0.0,36.16,0.0
2026-04-06 11:00:00,0.0,37.72,0.0
2026-04-06 12:00:00,0.0,38.81,0.0
2026-04-06 13:00:00,0.0,39.41,0.0
2026-04-06 14:00:00,0.0,39.43,0.0
2026-04-06 15:00:00,0.0,38.92,0.0
2026-04-06 16:00:00,0.0,37.95,0.0
2026-04-06 17:00:00,0.0,36.3,0.0
2026-04-06 18:00:00,0.0,33.86,0.0
2026-04-06 19:00:00,0.0,32.2,0.0
2026-04-06 20:00:00,0.0,31.41,0.0
2026-04-06 21:00:00,0.0,30.64,0.0
2026-04-06 22:00:00,0.0,29.48,0.0
2026-04-06 23:00:00,0.0,28.09,0.0
2026-04-07 00:00:00,0.0,27.03,0.0
2026-04-07 01:00:00,0.0,26.28,0.0
2026-04-07 02:00:00,0.0,25.63,0.0
2026-04-07 03:00:00,0.0,25.03,0.0
2026-04-07 04:00:00,0.0,24.48,0.0
2026-04-07 05:00:00,0.0,24.0,0.0
2026-04-07 06:00:00,0.0,24.66,0.0
2026-04-07 07:00:00,0.0,26.7,0.0
2026-04-07 08:00:00,0.0,29.72,0.0
2026-04-07 09:00:00,0.0,33.26,0.0
2026-04-07 10:00:00,0.0,35.93,0.0
2026-04-07 11:00:00,0.0,37.69,0.0
2026-04-07 12:00:00,0.0,38.86,0.0
2026-04-07 13:00:00,0.0,39.47,0.0
2026-04-07 14:00:00,0.0,39.52,0.0
2026-04-07 15:00:00,0.0,39.0,0.0
2026-04-07 16:00:00,0.0,37.91,0.0
2026-04-07 17:00:00,0.0,36.06,0.0
2026-04-07 18:00:00,0.0,33.37,0.0
2026-04-07 19:00:00,0.0,31.61,0.0
2026-04-07 20:00:00,0.0,30.49,0.0
2026-04-07 21:00:00,0.0,29.66,0.0
2026-04-07 22:00:00,0.0,29.04,0.0
2026-04-07 23:00:00,0.0,28.62,0.0
2026-04-08 00:00:00,0.0,28.38,0.0
2026-04-08 01:00:00,0.0,26.9,0.0
2026-04-08 02:00:00,0.0,25.9,0.0
2026-04-08 03:00:00,0.0,25.1,0.0
2026-04-08 04:00:00,0.0,24.49,0.0
2026-04-08 05:00:00,0.0,23.99,0.0
2026-04-08 06:00:00,0.0,24.78,0.0
2026-04-08 07:00:00,0.0,27.36,0.0
2026-04-08 08:00:00,0.0,31.05,0.0
2026-04-08 09:00:00,0.0,34.12,0.0
2026-04-08 10:00:00,0.0,36.38,0.0
2026-04-08 11:00:00,0.0,37.9,0.0
2026-04-08 12:00:00,0.0,38.83,0.0
2026-04-08 13:00:00,0.0,39.32,0.0
2026-04-08 14:00:00,0.0,39.34,0.0
2026-04-08 15:00:00,0.0,38.87,0.0
2026-04-08 16:00:00,0.0,37.92,0.0
2026-04-08 17:00:00,0.0,36.36,0.0
2026-04-08 18:00:00,0.0,34.2,0.0
2026-04-08 19:00:00,0.0,33.48,0.0
2026-04-08 20:00:00,0.0,32.99,0.0
2026-04-08 21:00:00,0.0,31.74,0.0
2026-04-08 22:00:00,0.0,30.02,0.0
2026-04-08 23:00:00,0.0,28.85,0.0
2026-04-09 00:00:00,0.0,28.23,0.0
2026-04-09 01:00:00,0.0,27.66,0.0
2026-04-09 02:00:00,0.0,27.28,0.0
2026-04-09 03:00:00,0.0,27.03,0.0
2026-04-09 04:00:00,0.0,26.88,0.0
2026-04-09 05:00:00,0.0,26.71,0.0
2026-04-09 06:00:00,0.0,27.13,0.0
2026-04-09 07:00:00,0.0,29.01,0.0
2026-04-09 08:00:00,0.0,32.03,0.0
2026-04-09 09:00:00,0.0,34.72,0.0
2026-04-09 10:00:00,0.0,36.81,0.0
2026-04-09 11:00:00,0.0,38.35,0.0
2026-04-09 12:00:00,0.0,39.36,0.0
2026-04-09 13:00:00,0.0,39.85,0.0
2026-04-09 14:00:00,0.0,39.85,0.0
2026-04-09 15:00:00,0.0,39.38,0.0
2026-04-09 16:00:00,0.0,38.39,0.0
2026-04-09 17:00:00,0.0,36.86,0.0
2026-04-09 18:00:00,0.0,34.73,0.0
2026-04-09 19:00:00,0.0,33.22,0.0
2026-04-09 20:00:00,0.0,32.17,0.0
2026-04-09 21:00:00,0.0,31.32,0.0
2026-04-09 22:00:00,0.0,30.53,0.0
2026-04-09 23:00:00,0.0,29.87,0.0
2026-04-10 00:00:00,0.0,29.06,0.0
2026-04-10 01:00:00,0.0,28.12,0.0
2026-04-10 02:00:00,0.0,27.29,0.0
2026-04-10 03:00:00,0.0,26.64,0.0
2026-04-10 04:00:00,0.0,26.14,0.0
2026-04-10 05:00:00,0.0,25.68,0.0
2026-04-10 06:00:00,0.0,26.25,0.0
2026-04-10 07:00:00,0.0,28.44,0.0
2026-04-10 08:00:00,0.0,32.07,0.0
2026-04-10 09:00:00,0.0,35.53,0.0
2026-04-10 10:00:00,0.0,37.77,0.0
2026-04-10 11:00:00,0.0,39.3,0.0
2026-04-10 12:00:00,0.0,40.32,0.0
2026-04-10 13:00:00,0.0,40.83,0.0
2026-04-10 14:00:00,0.0,40.82,0.0
2026-04-10 15:00:00,0.0,40.29,0.0
2026-04-10 16:00:00,0.0,39.25,0.0
2026-04-10 17:00:00,0.0,37.66,0.0
2026-04-10 18:00:00,0.0,35.42,0.0
2026-04-10 19:00:00,0.0,33.81,0.0
2026-04-10 20:00:00,0.0,32.73,0.0
2026-04-10 21:00:00,0.0,31.9,0.0
2026-04-10 22:00:00,0.0,31.03,0.0
2026-04-10 23:00:00,0.0,30.06,0.0
2026-04-11 00:00:00,0.0,29.7,0.0
2026-04-11 01:00:00,0.0,28.86,0.0
2026-04-11 02:00:00,0.0,27.73,0.0
2026-04-11 03:00:00,0.0,27.1,0.0
2026-04-11 04:00:00,0.0,26.58,0.0
2026-04-11 05:00:00,0.0,26.04,0.0
2026-04-11 06:00:00,0.0,26.66,0.0
2026-04-11 07:00:00,0.0,29.1,0.0
2026-04-11 08:00:00,0.0,32.7,0.0
2026-04-11 09:00:00,0.0,35.86,0.0
2026-04-11 10:00:00,0.0,38.17,0.0
2026-04-11 11:00:00,0.0,39.72,0.0
2026-04-11 12:00:00,0.0,40.71,0.0
2026-04-11 13:00:00,0.0,41.18,0.0
2026-04-11 14:00:00,0.0,41.13,0.0
2026-04-11 15:00:00,0.0,40.56,0.0
2026-04-11 16:00:00,0.0,39.52,0.0
2026-04-11 17:00:00,0.0,37.84,0.0
2026-04-11 18:00:00,0.0,35.3,0.0
2026-04-11 19:00:00,0.0,33.53,0.0
2026-04-11 20:00:00,0.0,32.31,0.0
2026-04-11 21:00:00,0.0,31.31,0.0
2026-04-11 22:00:00,0.0,30.49,0.0
2026-04-11 23:00:00,0.0,30.08,0.0
2026-04-12 00:00:00,0.0,29.62,0.0
2026-04-12 01:00:00,0.0,29.0,0.0
2026-04-12 02:00:00,0.0,27.71,0.0
2026-04-12 03:00:00,0.0,26.15,0.0
2026-04-12 04:00:00,0.0,25.45,0.0
2026-04-12 05:00:00,0.0,25.0,0.0
2026-04-12 06:00:00,0.0,25.84,0.0
2026-04-12 07:00:00,0.0,28.45,0.0
2026-04-12 08:00:00,0.0,32.11,0.0
2026-04-12 09:00:00,0.0,35.5,0.0
2026-04-12 10:00:00,0.0,38.03,0.0
2026-04-12 11:00:00,0.0,39.76,0.0
2026-04-12 12:00:00,0.0,40.83,0.0
2026-04-12 13:00:00,0.0,41.35,0.0
2026-04-12 14:00:00,0.0,41.36,0.0
2026-04-12 15:00:00,0.0,40.89,0.0
2026-04-12 16:00:00,0.0,39.93,0.0
2026-04-12 17:00:00,0.0,38.42,0.0
2026-04-12 18:00:00,0.0,36.04,0.0
2026-04-12 19:00:00,0.0,34.39,0.0
2026-04-12 20:00:00,0.0,33.29,0.0
2026-04-12 21:00:00,0.0,32.32,0.0
2026-04-12 22:00:00,0.0,31.34,0.0
2026-04-12 23:00:00,0.0,30.34,0.0
2026-04-13 00:00:00,0.0,29.35,0.0
2026-04-13 01:00:00,0.0,28.52,0.0
2026-04-13 02:00:00,0.0,27.84,0.0
2026-04-13 03:00:00,0.0,27.25,0.0
2026-04-13 04:00:00,0.0,26.69,0.0
